"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","rev_id","flagged"
"42900",0.278246777777778,0.155003,-0.0337001111111111,-0.195828,0.251963777777778,-0.155672777777778,-0.356871777777778,0.398258777777778,0.120216222222222,-0.0988247777777778,-0.0696262333333333,-0.0952601111111111,-0.180249111111111,-0.160724444444444,0.288826,0.281976866666667,0.0405611111111111,0.230385888888889,-0.230797666666667,-0.220974444444444,0.0710955555555556,0.299459333333333,0.190043333333333,0.158851111111111,0.207396666666667,-1.57684444444444,-0.256603755555556,0.304565777777778,0.437223222222222,-0.412471444444444,2.9385,0.11241,-0.158216444444444,-0.0552204444444444,0.130852222222222,0.0211488888888889,0.117070777777778,0.243469,0.473577222222222,-0.252823333333333,-0.216541444444444,-0.0565422666666667,0.111916444444444,0.00473511111111112,0.037971,0.130625888888889,-0.109685333333333,-0.559455222222222,0.0953541111111111,0.0131366666666667,194890037,FALSE
"66856",0.269722529090909,0.100379223636364,0.0387553472727273,-0.240796072727273,0.522460247272727,-0.03081274,-0.473773129090909,0.0154556163636364,-0.245608910727273,0.0370862063636364,-0.0818993636363636,0.2852404,-0.3635395,-0.107238227272727,0.641426543636364,0.291948863636364,0.116905163636364,0.0173469127272727,-0.132145818181818,-0.512483145454545,-0.0977769454545454,0.297220461818182,0.382870836363636,0.102893610909091,0.433492116363636,-1.7877772,-0.611549854545455,0.188570576727273,0.456420345454545,-0.534897109090909,3.24431527272727,0.215091181818182,-0.439151078181818,-0.257757054545455,-0.0678792238181818,-0.0999512418181818,0.2211102,0.165002618181818,0.0905153181818182,-0.200383103636364,0.00327787272727273,0.0617627090909091,-0.0733786218181818,0.29382588,-0.0281990423636364,0.0968195709090909,-0.200967769090909,0.0295026909090909,-0.0116692181818182,0.205379021818182,322630301,FALSE
"69328",0.60453375,0.052908625,0.10673473375,-0.195286625,0.204623375,0.0447275,-0.517139875,-0.12923975,-0.210209,0.079155,-0.0650306,0.1561175,-0.31922625,-0.147209125,0.80007125,0.338830625,0.27823425,-0.0803574625,-0.15016875,-0.76762875,-0.033205,0.12897725,0.56622,0.086577,0.15426375,-1.6056375,-0.468367125,-0.063779125,0.373495,-0.33467175,3.9333375,0.41960625,-0.36696625,-0.537335,0.116375875,-0.01193125,0.091418625,0.175466875,0.0142255,-0.15701925,-0.375935125,0.112496625,0.171254875,0.3814673325,0.07035875,0.00890587499999999,-0.169521625,0.16949677625,-0.248189625,0.235035375,338418607,FALSE
"74705",0.141162428571429,0.126752571428571,0.162476142857143,-0.458341428571429,0.441233,-0.238292857142857,0.0922527142857143,0.215086857142857,0.03733,0.0355345714285714,-0.326778571428571,0.193887142857143,-0.0710784285714286,-0.0124355285714286,0.38872,0.251194285714286,0.108531428571429,-0.260852428571429,0.221301428571429,-0.304340714285714,-0.0444587142857143,0.124604714285714,0.0697254285714286,0.202487142857143,0.371648571428571,-1.26372857142857,-0.536952571428571,-0.0544137142857143,0.860737142857143,-0.215200428571429,2.25570857142857,0.425525714285714,-0.463554285714286,-0.0220977142857143,-0.315655857142857,0.0888955742857143,0.0211531428571429,-0.228401828571429,-0.0540557142857143,-0.351950142857143,0.18501,-0.0375294285714286,0.109541428571429,0.356825857142857,0.0357488714285714,0.131836142857143,0.119348857142857,-0.0418688285714286,-0.0129938571428571,0.209517142857143,373570023,TRUE
"81208",0.359464425714286,-0.0434276571428571,0.0662741828571429,-0.287521028571429,0.443704788571429,0.112048917142857,-0.431425402857143,0.0750294285714286,-0.2583898,0.0707951142857143,0.000254451428571432,0.1253284,-0.290031285714286,-0.0991048,0.537262942857143,0.447612457142857,0.411673714285714,-0.06516902,-0.0258879828571429,-0.6142074,-0.153540714285714,0.239547925714286,0.296402457142857,0.138062228571429,0.244153101714286,-1.79192657142857,-0.533948285714286,0.0855083428571428,0.560061228571429,-0.429682229428571,3.38857714285714,0.333238771428571,-0.3845024,-0.417821857142857,-0.014822,-0.0474533314285714,0.0584299142857143,0.07398492,0.0302462,-0.0737304,-0.244960711428571,0.0727826914285714,0.1323648,0.392713618857143,0.0933586,0.0449558142857143,-0.394872257142857,0.0788914631428571,-0.109857485714286,0.0599011142857143,417367972,FALSE
"85372",0.176742313043478,0.170988130434783,0.0676006956521739,-0.207278913043478,0.478522913043478,0.223548565217391,-0.340084347826087,-0.0104435826086956,-0.105856652173913,0.0775508260869565,-0.21837347826087,0.126370434782609,-0.27340152173913,-0.0139492173913043,0.524700739130435,0.114030304347826,0.077853652173913,-0.0783187130434783,-0.061346652173913,-0.389373304347826,-0.250431782608696,0.34276,0.21677252173913,0.119800391304348,0.333617913043478,-1.62094534782609,-0.593816695652174,0.135810217391304,0.493381739130435,-0.462670347826087,2.96533434782609,0.265689565217391,-0.324744086956522,-0.130175223478261,-0.0706482434782609,-0.0148286608695652,0.119306173913043,0.046345052173913,0.105548391304348,-0.368074739130435,-0.0380680869565217,0.0663071739130435,0.0424220434782609,0.341349652173913,-0.0661982608695652,0.063694,-0.151729130434783,-0.0496716956521739,0.128929347826087,0.158517960869565,447393275,TRUE
"91376",0.356660878181818,0.0209407636363636,-0.0417726909090909,-0.273766363636364,0.474266676363636,0.110061030909091,-0.250705552727273,-0.0960898,-0.172644372,0.0927575194545455,-0.0305721963636364,0.312257654545455,-0.357222254545455,-0.0976258527272727,0.524794745454545,0.426742018181818,0.319244290909091,-0.0183954490909091,-0.0181860181818182,-0.586692836363636,-0.27508504,0.19882468,0.300752836363636,0.151840556363636,0.410434963636364,-1.71026563636364,-0.694081581818182,0.198249381818182,0.484412418181818,-0.477780770909091,3.23458709090909,0.238015727272727,-0.368554018181818,-0.388618381818182,-0.0836243170909091,-0.164483569090909,0.142847289090909,0.10919054,0.0669919927272727,-0.225538745454545,-0.168780096363636,0.0138541872727273,0.0273804218181818,0.455188848363636,-0.109045436363636,0.107011345454545,-0.159584458181818,0.0134104583636364,0.0244587563636364,0.227875767272727,493998204,FALSE
"92003",0.245828016666667,0.229769266666667,0.0342746666666667,-0.1269145,0.372918333333333,0.274498666666667,-0.1813165,-0.258630466666667,-0.342495,0.048575,-0.236069333333333,0.350128166666667,-0.277095,-0.261984,0.283636666666667,0.2119255,0.357414833333333,0.092555,-0.10851915,-0.868146666666667,-0.345048333333333,0.185826666666667,0.577848333333333,0.116278666666667,0.313513333333333,-1.56143333333333,-0.539135,0.155633333333333,0.472194833333333,-0.490086333333333,3.56106666666667,0.374913333333333,-0.102905,-0.293912,0.186337166666667,-0.244611,0.0167178333333333,0.3197285,0.133288333333333,-0.224633333333333,-0.0482471666666667,0.2991605,0.07649,0.246078333333333,0.000658499999999992,0.355094666666667,-0.1162,-0.214755933333333,-0.2218965,0.685358333333333,498385721,FALSE
"103853",0.2876465125,0.26191625,0.1593905,-0.270506125,0.51983645,-0.06634475,-0.38056,-0.05345085,-0.334135,0.04218792125,-0.017905625,0.496746875,-0.445716875,-0.1196575,0.63703525,0.3585975,0.16781175,0.005667,-0.067501625,-0.6902625,-0.13767,0.18946125,0.4038125,0.0819515125,0.403870875,-1.66099375,-0.55277675,0.07653459,0.36951,-0.571361375,3.4049,0.5749975,-0.2492025,-0.140125,0.00503212499999999,-0.112725875,0.26043875,0.19460875,-0.0182385125,-0.270888875,-0.0358889125,0.089605875,-0.057187875,0.3831775825,-0.0925655,0.01163175,-0.200315,0.01998325,-0.14532625,0.28926625,601096500,FALSE
"107526",-0.10389,0.5889,-0.243993,-0.013295,0.579835,0.3305314,0.058785,-0.09423,-0.0692,-0.121493,0.5279055,0.31344,0.59719,-0.02162,0.25041,0.45293,-0.304235,-0.214444,0.19817,-0.048955,-0.25505,-0.24623,0.14358,0.280415,-0.3686,-1.48515,-0.407115,-0.3078745,0.4597135,0.07397,3.4687,-0.02202,-0.511355,-0.517944,0.21878,0.01823,0.143689,-0.372835,-0.26888,-0.5835605,-0.19213,-0.3461655,0.439875,0.683735,-0.51883,-0.35562,-0.140008,-0.068145,0.25886,-0.076079,629356720,FALSE
"6095",0.0491535,0.31061975,-0.11141225,-0.256635,0.65623,-0.2835475,-0.6019875,-0.1178075,-0.08415575,0.412835,-0.072504,0.13673525,-0.39060925,-0.06076125,0.390244,0.25389975,0.3555875,0.08086,-0.10159785,-0.4017715,-0.39042175,0.294875,-0.1172975,-0.0446395,0.4589375,-1.50101,-0.52669,0.4021325,0.53083475,-0.1355575,3.08025,0.584035,0.138338,-0.08287125,0.0223855,-0.060544,-0.21172,0.72252,-0.0127,-0.9121125,-0.119895,0.06372355,-0.070242,-0.02841,-0.04043,0.2712325,-0.0468475,-0.1184405,0.1317975,0.42695625,34452972,FALSE
"36337",0.283852661016949,0.0571368677966102,-0.070470186440678,-0.0980876745762712,0.415180155932203,0.270351972881356,-0.261793630508475,-0.0621555728813559,-0.133427685762712,0.0711028644067797,0.150637576271186,0.169746406779661,-0.191117406779661,-0.0825424745762712,0.383374123728814,0.250843033898305,0.109683052542373,0.0417469661016949,-0.182947898305085,-0.379513406779661,-0.046778593220339,0.14913759661017,0.192156677966102,0.0304239152542373,0.24988379661017,-1.56656372881356,-0.352880186440678,0.107717101694915,0.310364559322034,-0.198333813559322,3.05417186440678,-0.0420630576271186,-0.283921847457627,-0.459937101694915,0.0553385976271186,-0.0405337762711864,0.169359462711864,0.159359181525424,-0.0677003559322034,-0.207103813559322,0.00687991525423729,0.0336433220338983,0.00815572372881356,0.249400699322034,-0.111112183050847,-0.0321338762711864,-0.148189213898305,0.130478694915254,0.043550813559322,0.107696125423729,166692837,FALSE
"39928",0.261966258333333,0.223559916666667,0.179125333333333,-0.250011333333333,0.559036666666667,-0.00289183333333333,-0.356684833333333,0.12482035,-0.0479484358333333,0.0686071666666667,-0.0962478416666667,0.525154833333333,-0.347872466666667,0.0185041666666667,0.679392541666667,0.373260333333333,0.242091166666667,-0.024986,0.0891401666666667,-0.739264166666667,-0.123666916666667,0.325587866666667,0.337913333333333,0.0953544166666667,0.42659,-1.921325,-0.62112725,-0.0229050833333333,0.66056575,-0.664233,3.55730833333333,0.677023333333333,-0.635502416666667,-0.242225416666667,-0.0759353808333333,0.114639908333333,0.140445083333333,0.0376753333333333,0.2110625,-0.470690916666667,-0.0601121,0.0368560833333333,-0.0190429166666667,0.363441083333333,0.0814708333333333,0.070696675,-0.0459563416666667,0.0883590833333334,-0.0628033333333333,0.31966775,182592048,FALSE
"45812",0.0546425,0.06073125,0.049786625,-0.1982042625,0.2044945,-0.181425875,-0.4571175,-0.0255125,0.01943322125,-0.04193375,0.06318075,0.046599125,-0.34522,0.053497275,0.4750388125,0.1447285,-0.132938375,-0.0137285,-0.506205,-0.194567625,0.179268625,-0.0104362,0.051694625,0.093518375,0.12119575,-1.345640875,-0.28465675,0.106941375,0.078596375,-0.39287875,2.56067625,0.2175825,-0.236525625,-0.1495875,-0.03675548375,-0.0194543875,0.27463875,0.21370575,0.296384125,-0.26943575,0.0241755,-0.13653625,-0.084372,0.328506625,-0.3548075,0.10942875,0.2778951125,-0.04409975,0.044981,-0.086575625,207135386,FALSE
"48434",0.299247833333333,0.112976416666667,-0.210562333333333,-0.0852949166666667,0.294094416666667,0.244793058333333,-0.642349166666667,-0.0321235833333333,-0.354939205,-0.284405083333333,0.21197325,-0.121045,-0.545366,-0.0435533333333333,0.544298833333333,-0.00663798333333333,-0.310265083333333,-0.30345975,-0.764946666666667,0.08923,0.203583083333333,0.0366446333333333,0.2442325,-0.335095333333333,-0.074074725,-1.51971666666667,-0.18287,-0.105821916666667,-0.00243909166666667,0.172056995833333,3.38058333333333,-0.168170833333333,-0.2408315,-0.336819333333333,0.178716738333333,0.0210523166666667,0.254323166666667,0.239155833333333,-0.0304097809166667,0.0491346666666667,-0.35949775,0.0372855833333333,-0.110439775,-0.176058666666667,-0.169,-0.013779,-0.138386183333333,-0.238245,-0.0979201666666667,-0.367491666666667,219319768,FALSE
"51143",0.126288740740741,0.431652074074074,-0.00112879629629629,-0.300189122222222,0.396491444444444,0.089974907037037,-0.397322814814815,-0.17969237037037,-0.233451555555556,-0.0695958518518519,-0.087069,0.0948315,-0.132227696296296,-0.326112925925926,0.301361740740741,0.130848111111111,-0.0379986148148148,0.171677285185185,-0.234936974074074,-0.318633444444444,0.0122873592592593,0.262011259259259,0.210046740740741,0.045658062962963,0.111534533333333,-1.55956666666667,-0.358557962962963,-0.134698902962963,0.0356635185185185,-0.321724518518519,3.07439444444444,0.0675806296296296,-0.186682407407407,-0.555518333333333,0.250152296296296,-0.0499986148148148,0.0762085185185185,0.145581155555556,0.29315262962963,-0.0974272962962963,-0.142729481481481,0.047018962962963,0.0391600407407407,0.362835111111111,0.00565907407407407,0.00622474074074074,-0.0331258888888889,-0.0681126666666667,-0.116728444444444,0.230512488888889,232142026,FALSE
"58385",0.448333333333333,0.188153333333333,-0.0949533333333333,-0.496543333333333,0.79845,0.27522,-0.481436666666667,0.671316666666667,-0.26143,0.0866983333333333,-0.187024666666667,0.608073333333333,-0.534566666666667,-0.214635,0.864516666666667,-5.66666666666771e-05,-0.187113333333333,0.02624,0.463213333333333,-0.467666666666667,-0.131656666666667,1.03571666666667,0.455,-0.0389333333333333,0.78544,-2.2075,-0.700173333333333,-0.0718366666666667,0.343363333333333,-0.81711,2.49886666666667,0.471096666666667,-0.445496666666667,-0.50598,-0.0449863333333333,0.042239,0.107286333333333,0.461600366666667,-0.0568533333333334,-0.49878,-0.096728,0.1395347,-0.09479,0.0918933333333333,0.2117643,-0.444710666666667,-0.556156666666667,-0.407616666666667,-0.186985333333333,0.46665,272763905,FALSE
"61411",0.2893401875,0.190368255357143,-0.233784778571429,-0.246399142857143,0.396564065892857,0.204964196428571,-0.271680376785714,-0.0800496607142857,-0.210442369464286,0.220083955357143,-0.0713530714285714,0.2139165,-0.373399267857143,-0.0530137232142857,0.383274737142857,0.00706583928571428,0.1814995,-0.0697874642857143,-0.2277066375,-0.3731757125,-0.0103417142857143,0.226588517857143,0.193962583464286,0.00390824285714286,0.400552910714286,-1.52658535714286,-0.5578835,0.0677403392857143,0.257155089285714,-0.168619767857143,2.99306660714286,-0.03032275,-0.273739678571429,-0.461094053571429,0.00681342839285714,-0.0689616696428571,0.00887431607142857,0.264491678571429,-0.0385910696428571,-0.124760589285714,0.0288716785714286,0.0481371428571429,-0.0921163035714286,0.267830598571429,-0.177384196428571,0.0559798107142857,0.00994286964285714,0.150435660714286,-0.0103646541071429,0.0465642360714286,290059746,FALSE
"63838",0.213948084615385,0.225133051282051,0.148913923076923,-0.245368461538462,0.432710743589744,-0.211835282051282,-0.259369435897436,-0.13468581025641,-0.240714262307692,0.0675348864102564,-0.134314692307692,0.218867474358974,-0.213457025641026,-0.141309871794872,0.609552064102564,0.305028705128205,0.234492802564103,0.100955925641026,0.0299367948717949,-0.234636435897436,-0.345314564102564,0.159392753846154,0.451414974358974,0.103286912820513,0.391790358974359,-1.52215846153846,-0.575738333333333,0.330612564102564,0.511796666666667,-0.488494264102564,3.0359958974359,0.140367871794872,-0.252429358974359,0.0703511538461539,-0.0685329197435897,-0.00465243846153846,0.1809185,0.127906717948718,0.149303358974359,-0.279162743589744,-0.147564956410256,0.0652367948717949,0.0494290512820513,0.195866538461538,0.0760999743589744,-0.202122223076923,-0.128572207692308,-0.203755948717949,0.0966084461538461,0.22687791025641,305929011,TRUE
"65179",0.304795806493506,0.206206919480519,-0.0818132844155844,-0.165719814285714,0.294096755844156,0.114910792207792,-0.382868612987013,-0.132097580519481,-0.0952731188311688,0.0376183580519481,-0.0366584675324675,0.141477071428571,-0.317231149350649,-0.0352028051948052,0.383655084415584,0.288069094805195,0.153540948051948,0.0600256467532468,-0.325189402597403,-0.52358748051948,-0.0152789766233766,0.155522662337662,0.235211467532468,0.0432539662337662,0.227333896103896,-1.60860253246753,-0.558501246753247,0.239217974025974,0.436253012987013,-0.367661945454545,3.38007025974026,0.221675064935065,-0.305023051948052,-0.30777325974026,0.0336808162337662,0.0317915987012987,0.0848727142857143,0.0362701532467532,0.0819447946753247,-0.20100738961039,-0.177673146753247,0.077459987012987,-0.107609484415584,0.181388956623377,-0.0403573766233766,0.139537048051948,0.0203924350649351,-0.17225174025974,-0.0902399220779221,0.00126556103896104,312420822,FALSE
"69758",0.449496365853659,0.190738985365854,-0.005634,-0.080746487804878,0.393139463414634,0.0533223975609756,-0.330995782926829,-0.038265156097561,-0.0378398404878049,-0.0421801707317073,-0.0523943414634146,0.0882333902439024,-0.359841292682927,0.0635972195121951,0.501890512195122,0.231698829268293,0.0176764487804878,-0.00537565609756097,-0.355693436585366,-0.427170985365854,-0.0139158536585366,0.233395902439024,0.162959404878049,-0.0450822292682927,0.432582487804878,-1.53613780487805,-0.391071014634146,0.183255926829268,0.366173121951219,-0.194276024390244,3.12294243902439,0.240870487804878,-0.30042412195122,-0.257236097560976,0.0227374551219512,-0.0749097804878049,0.0543995365853659,0.122332965853659,0.0351638902439024,-0.204942390243902,-0.205899419512195,0.0286687804878049,0.0246677317073171,0.178201845365854,-0.0848736097560976,0.141648292682927,0.117316117073171,0.033018,-0.0206868780487805,0.0267055414634146,340724060,FALSE
"74621",0.32852299113924,0.0921794151898734,0.0181368430379747,-0.130727291139241,0.414691615189873,0.118994379746835,-0.329917721518987,-0.0790566379746835,-0.18475827164557,0.0478073992405063,-0.0302979240506329,0.23422035443038,-0.230991329113924,-0.0640121582278481,0.552634405063291,0.290809660759494,0.190307063291139,-0.0281131683544304,-0.168303582278481,-0.496548113924051,-0.0854923670886076,0.0641502075949367,0.300315917721519,0.159933924050633,0.296575924050633,-1.66269405063291,-0.509413050632911,0.13870885443038,0.458253594936709,-0.443433493670886,3.18239949367089,0.158813735443038,-0.337661325316456,-0.32556117721519,-0.0329740334177215,-0.03418,0.146093721518987,0.0835454240506329,0.0157704924050633,-0.140970797468354,-0.0632537670886076,0.0892654936708861,0.0532922811392405,0.327970227848101,0.0154340632911392,0.0681466113924051,-0.130407673417721,0.0297968860759494,0.0601421392405063,0.0833471341772152,373047811,TRUE
"78950",0.171016973451327,0.123834079646018,-0.112223299380531,-0.0754439150442478,0.271722680530973,0.264696045132743,-0.330442984070796,-0.16539713539823,-0.170678218584071,-0.168667607876106,-0.115661971681416,-0.0593416194690266,-0.258013938053097,-0.0727553575221239,0.320664053097345,0.125270808849558,0.0600577628318584,-0.131915669911504,-0.299649088495575,-0.345461672566372,0.0657567626548673,-0.0229526955752212,0.197694088495575,-0.092775992920354,0.0523615132743363,-1.62478787610619,-0.323747731858407,0.0534294159292035,0.0845816716814159,-0.162036267256637,3.38750088495575,-0.0505108495575221,-0.319111057522124,-0.442268107079646,0.11627477699115,-0.0738442566371681,0.171872019469027,0.174030527433628,-0.0235439292035398,-0.0972176814159292,-0.327257144247788,0.0726229592920354,-0.00779990141592921,0.233801775752212,-0.286789787610619,0.111714075221239,-0.150934614159292,-0.00207109725663717,0.0256591256637168,-0.0777351203539823,400809518,FALSE
"82670",0.324938888888889,-0.211484055555556,0.0381157777777778,-0.353605666666667,0.344770327777778,-0.171821111111111,-0.369522277777778,0.174119222222222,-0.207210277777778,0.071222365,-0.149031855555556,0.269590888888889,-0.272025055555556,-0.150547833333333,0.527345833333333,0.437815944444444,0.284662777777778,0.0431825555555556,-0.0346234444444444,-0.428463333333333,-0.203148888888889,0.354364444444444,0.375984833333333,0.301310888888889,0.492974555555556,-1.70395111111111,-0.495304655555556,0.154804,0.625630111111111,-0.640349166666667,2.758515,0.355173888888889,-0.368687111111111,-0.228743166666667,-0.0415635,-0.152874277777778,0.0543372777777778,-0.00651932777777777,0.1255577,-0.0677233888888889,-0.271123905555556,0.0793262222222222,0.123426666666667,0.395960444444444,0.111119611111111,0.110113888888889,-0.191982,-0.0424503772222222,0.0415085555555555,0.264412955555556,427111093,TRUE
"82817",0.24581341,0.24086206,-0.156409,-0.30842,0.575354,-0.01121177,-0.49562551,-0.22612428,-0.1913563,0.2319046,-0.0544813,0.399934,-0.2354579,-0.0029596,0.387624,0.2781663,0.5368342,0.176821,0.000427229999999999,-0.758819,-0.1529294,0.275392,0.3226916,0.1506146,0.443187,-1.566256,-0.572111,0.2115147,0.5426758,-0.4981794,3.75793,0.339362,-0.044022,-0.2840648,0.0719134,0.0540735,-0.0798963,0.50009092,0.121545,-0.3186433,-0.0843844,0.08255234,0.105929,0.29783863,0.1131983,0.1265298,-0.1210081,-0.1053715,0.0080906,0.3440838,428288538,FALSE
"90566",0.3118028,0.179514215,0.0471609775,-0.108378875,0.488208975,0.1645694325,-0.3929544275,-0.10976085,-0.13382609225,-0.025846322,-0.11821895,0.0145570125,-0.300548175,-0.0370589725,0.3316633625,0.159967795,0.1244584225,-0.1272716,-0.4280760225,-0.391413975,0.055296875,0.151427875,0.18736555,0.007659775,0.149009275,-1.717001,-0.3128011175,0.17868365,0.27936265,-0.318094825,3.43140675,0.0612426,-0.329844325,-0.293578855,0.12134464725,-0.0461799725,0.0997565175,0.10498245,0.087478865,-0.2693151,-0.03181919,0.112351625,0.034797745,0.14705977,-0.101655725,0.103008225,0.0062770175,0.0205317,0.1370873225,-0.0672894161,487726340,FALSE
"105278",0.0954494615384615,0.142833984615385,-0.333878923076923,-0.253900461538462,0.508290207692308,0.278999538461538,-0.113705384615385,-0.276451076923077,-0.253452307692308,0.234956792307692,-0.117816738461538,0.252356153846154,-0.323611538461538,-0.108859846153846,0.117219153846154,0.00039306923076922,0.199597615384615,-0.064616,-0.0674521538461539,-0.408577461538462,-0.0703517692307692,0.36857,0.224826769230769,0.0311190769230769,0.127147923076923,-1.38355538461538,-0.667091538461538,-0.0727530769230769,0.305913692307692,-0.434787692307692,3.06823153846154,0.158454307692308,-0.386665692307692,-0.212521076923077,0.0729602307692308,0.0930704923076923,0.00395023076923078,-0.0880534615384615,-0.0203745769230769,-0.00996923076923078,-0.0252257692307692,0.048355,-0.0790179230769231,0.239570923076923,0.0735846153846154,0.192356076923077,-0.107586307692308,-0.183061846153846,-0.0185064615384615,-0.126945769230769,611760605,TRUE
"106974",0.563139,-0.4884975,0.268379,-0.5658525,0.28302825,-0.114085175,-0.59918,-0.1912478,-0.38759625,-0.0928665,-0.24163575,0.07124,-0.09085,0.030026,0.6515025,0.38132275,0.1115005,0.13521625,-0.081545,-0.8967375,0.049044475,0.329675,0.6377525,-0.227562,0.16534675,-1.2726525,-0.221075,0.5714225,0.5740175,-0.6070675,3.24105,0.288655,0.04507675,-0.1737325,-0.013252,0.34890475,0.05532825,0.4399775,0.3043025,-0.2336125,-0.328745,0.055951,0.3866675,0.5561525,0.04197275,0.0797916,-0.3294525,-0.24941,-0.1719985,-0.298465,624380996,FALSE
"110109",0.164721716666667,0.0890922916666667,0.0257420833333333,-0.523150208333333,0.410255,-0.0966820833333333,-0.0299114583333333,0.0218373916666667,-0.167861666666667,0.135301041666667,-0.210771375,0.225109166666667,-0.150807708333333,-0.125723916666667,0.524241666666667,0.245912541666667,0.150910970833333,0.184636041666667,0.04458675,-0.20689925,-0.252810875,0.366132375,0.373603375,0.384168333333333,0.604170416666667,-1.5983275,-0.6693375,0.226536083333333,0.564462583333333,-0.358296875,2.52852958333333,0.293351083333333,-0.166244916666667,0.129401666666667,-0.300688625,-0.0951551166666667,0.149461541666667,0.103549004166667,0.219838416666667,-0.331430416666667,0.128394416666667,-0.040646125,0.0418767083333333,0.585661375,0.269668083333333,-0.123882791666667,-0.0856188391666667,-0.113538,0.19369325,0.412885216666667,650711388,TRUE
"111557",0.311804696551724,0.219054448275862,0.149390910344828,-0.31847575862069,0.438379296551724,-0.146044655172414,-0.463845206896552,-0.0167659620689655,-0.0845275862068966,0.0379497931034483,-0.185040931034483,0.181543793103448,-0.286115620689655,-0.164322993103448,0.669778275862069,0.357645344827586,0.123841275862069,0.0319281724137931,-0.124248068965517,-0.448933448275862,-0.0694340344827586,0.273596565517241,0.305017655172414,0.144335813793103,0.401345206896552,-1.69285344827586,-0.58712,0.117090517241379,0.476322413793103,-0.448219482758621,3.27913448275862,0.31480424137931,-0.274115137931034,-0.11973275862069,-0.0884906,-0.091497,0.153319551724138,0.151522068965517,0.155660655172414,-0.288361424137931,-0.0727701724137931,-0.0153887931034483,-0.00185661724137931,0.465308367586207,-0.0216750344827586,0.0084616827586207,-0.0994916206896552,-0.066779675862069,-0.0791863448275862,0.187748793103448,662790660,TRUE
"8768",0.465442333333333,0.153252666666667,0.202867666666667,-0.405676666666667,0.454836666666667,-0.304926666666667,-0.334737,0.293072333333333,0.143726666666667,0.011504,-0.147403333333333,0.258416666666667,-0.144198,-0.129495666666667,0.400543333333333,0.57821,-0.00615666666666668,-0.251169,0.168853333333333,-0.682741666666667,0.224563333333333,0.144781666666667,0.184472666666667,0.275143333333333,0.229416666666667,-1.65386666666667,-0.515846,-0.113648666666667,0.78727,-0.505861,3.34556666666667,0.981186666666667,-0.443593333333333,-0.257581666666667,-0.0557036666666667,0.189123673333333,-0.176502333333333,0.0184700666666667,0.09623,-0.515743666666667,0.0308133333333333,-0.0675186666666667,0.147616666666667,0.369979666666667,0.242351,0.155224333333333,0.188197333333333,-0.1194646,0.0217943333333333,0.14076,43659787,FALSE
"9482",0.394732961702128,0.139247553191489,-0.000898468085106385,-0.182791482978723,0.376560023404255,0.0951120978723404,-0.287738853191489,-0.0854404808510638,-0.155433196382979,0.0374466365957447,-0.133426538297872,0.20069785106383,-0.27923414893617,-0.0334534468085106,0.417356989361702,0.263399136170213,0.116196619148936,-0.0128973191489362,-0.0751150425531915,-0.518898425531915,-0.0117957446808511,0.316522731914894,0.293936010638298,0.168236644680851,0.263366829787234,-1.57724234042553,-0.329641234042553,0.125310446808511,0.479226085106383,-0.490161868085106,3.20541989361702,0.370510829787234,-0.355216872340426,-0.284293546808511,-0.00596717808510638,0.00140107021276596,0.0531438340425532,0.00613295744680851,-0.0691983829787234,-0.156619163829787,-0.122138093617021,0.0519914255319149,0.0914113936170213,0.334650127659574,0.0925437446808511,-0.0419916382978723,-0.070897385106383,-0.0819406808510638,0.0135445723404255,0.081248685106383,46169398,FALSE
"20447",0.172925833333333,0.423894416666667,-0.289895833333333,-0.446025416666667,0.565930166666667,0.178256583333333,-0.646849675,-0.0947408333333333,-0.08324825,-0.0636875833333333,0.0230061666666667,0.197800833333333,-0.165886816666667,-0.28764325,0.303611583333333,0.170359025,0.0706108333333333,0.0632115833333333,0.01106425,-0.165217083333333,-0.126908,0.325086416666667,-0.038349,0.20374375,0.215551666666667,-1.8109725,-0.410222583333333,-0.224383333333333,0.03088675,-0.234734416666667,3.18902833333333,0.09400175,-0.126788833333333,-0.660945666666667,0.31063425,0.000229999999999997,-0.088253895,0.273129841666667,0.270958416666667,-0.0969076666666667,-0.339291166666667,0.104402416666667,0.010188,0.34360075,0.104110583333333,0.138958,-0.130818666666667,-0.227344833333333,-0.0896394166666667,0.164106766666667,84931897,FALSE
