,id,original_title,keywords,rating,Genre1,Genre2
77,8068,Desperado,"[{'id': 75, 'name': 'gunslinger'}, {'id': 139, 'name': 'anti terror'}, {'id': 502, 'name': 'ambush'}, {'id': 534, 'name': 'mexico'}, {'id': 797, 'name': 'showdown'}, {'id': 953, 'name': 'guitar'}, {'id': 2483, 'name': 'nudity'}, {'id': 2708, 'name': 'hitman'}, {'id': 3458, 'name': 'bartender'}, {'id': 9748, 'name': 'revenge'}, {'id': 10044, 'name': 'tragic hero'}, {'id': 10950, 'name': 'shootout'}, {'id': 14575, 'name': 'mariachi'}, {'id': 14601, 'name': 'explosion'}, {'id': 14687, 'name': 'extreme violence'}, {'id': 14707, 'name': 'brutality'}, {'id': 18026, 'name': 'drug lord'}, {'id': 41372, 'name': 'leg brace'}, {'id': 154889, 'name': 'concealed weapon'}, {'id': 187844, 'name': 'flashback'}, {'id': 226790, 'name': 'bookstore'}]",0,Thriller,Action
78,8512,Devil in a Blue Dress,"[{'id': 5823, 'name': 'jazz club'}, {'id': 9826, 'name': 'murder'}, {'id': 12670, 'name': 'los angeles'}, {'id': 155790, 'name': 'private detective'}, {'id': 195402, 'name': 'film noir'}, {'id': 207268, 'name': 'neo-noir'}]",1,Drama,Mystery
79,1572,Die Hard: With a Vengeance,"[{'id': 258, 'name': 'bomb'}, {'id': 444, 'name': 'taxi'}, {'id': 483, 'name': 'riddle'}, {'id': 642, 'name': 'robbery'}, {'id': 703, 'name': 'detective'}, {'id': 720, 'name': 'helicopter'}, {'id': 1321, 'name': 'gold'}, {'id': 1552, 'name': 'subway'}, {'id': 3799, 'name': 'ship'}, {'id': 5572, 'name': 'fistfight'}, {'id': 6149, 'name': 'police'}, {'id': 9663, 'name': 'sequel'}, {'id': 9758, 'name': 'deception'}, {'id': 10950, 'name': 'shootout'}, {'id': 14512, 'name': 'new york city'}, {'id': 14601, 'name': 'explosion'}, {'id': 14819, 'name': 'violence'}, {'id': 15483, 'name': 'car chase'}, {'id': 18525, 'name': 'fbi agent'}, {'id': 177309, 'name': 'simon says'}, {'id': 187844, 'name': 'flashback'}, {'id': 188329, 'name': 'dump truck'}, {'id': 192707, 'name': 'aqueduct'}, {'id': 219404, 'name': 'action hero'}, {'id': 226838, 'name': 'federal reserve bank'}]",0,Action,Thriller
80,13552,The Doom Generation,"[{'id': 572, 'name': 'sex'}, {'id': 1664, 'name': 'eroticism'}, {'id': 2483, 'name': 'nudity'}, {'id': 2652, 'name': 'nazis'}, {'id': 9937, 'name': 'suspense'}, {'id': 13017, 'name': 'drifter'}, {'id': 180340, 'name': 'voyeur'}]",0,Action,Comedy
81,259209,Feast of July,[],1,Drama,Crime
82,6520,First Knight,"[{'id': 3966, 'name': 'camelot'}, {'id': 10466, 'name': 'knight'}, {'id': 10982, 'name': 'king arthur'}, {'id': 177128, 'name': 'excalibur'}, {'id': 177129, 'name': 'knights of the round table'}]",0,Action,Adventure
83,9073,Free Willy 2 - The Adventure Home,"[{'id': 2526, 'name': 'human animal relationship'}, {'id': 4676, 'name': 'whale'}, {'id': 155529, 'name': 'killer whale'}]",1,Adventure,NA
84,10428,Hackers,"[{'id': 293, 'name': 'female nudity'}, {'id': 2157, 'name': 'hacker'}, {'id': 2483, 'name': 'nudity'}, {'id': 2812, 'name': 'computer virus'}, {'id': 4563, 'name': 'virtual reality'}, {'id': 6104, 'name': 'computer'}, {'id': 9835, 'name': 'sexual fantasy'}, {'id': 9864, 'name': 'prank'}, {'id': 11615, 'name': 'internet'}, {'id': 12190, 'name': 'cyberpunk'}, {'id': 13130, 'name': 'teenager'}, {'id': 14512, 'name': 'new york city'}, {'id': 41249, 'name': 'secret service'}, {'id': 155555, 'name': 'computer hacker'}, {'id': 160840, 'name': 'dream sequence'}]",0,Action,Crime
85,17447,Jeffrey,"[{'id': 237, 'name': 'gay'}, {'id': 740, 'name': 'aids'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 165770, 'name': 'hiv positive'}]",0,Comedy,Drama
86,9886,Johnny Mnemonic,"[{'id': 2588, 'name': 'brain'}, {'id': 3321, 'name': 'childhood memory'}, {'id': 4565, 'name': 'dystopia'}, {'id': 6135, 'name': 'pharmaceutical industry'}, {'id': 6566, 'name': 'computer chip'}, {'id': 8662, 'name': 'courier'}, {'id': 10919, 'name': 'cyber'}, {'id': 12190, 'name': 'cyberpunk'}]",0,Adventure,Action
87,9482,Judge Dredd,"[{'id': 934, 'name': 'judge'}, {'id': 4458, 'name': 'post-apocalyptic'}, {'id': 4565, 'name': 'dystopia'}, {'id': 9717, 'name': 'based on comic'}, {'id': 15090, 'name': 'police officer'}, {'id': 18712, 'name': 'based on graphic novel'}, {'id': 160159, 'name': 'frame up'}, {'id': 162988, 'name': 'dystopic future'}, {'id': 180172, 'name': 'framed for murder'}, {'id': 182703, 'name': 'gene'}, {'id': 182706, 'name': 'prosthetic limb'}, {'id': 182709, 'name': 'post holocaust'}, {'id': 182711, 'name': 'dna testing'}, {'id': 203165, 'name': 'dredd'}, {'id': 236590, 'name': '2000 ad'}]",0,Science Fiction,NA
88,19326,Jury Duty,"[{'id': 6593, 'name': 'stripper'}, {'id': 8881, 'name': 'jury'}, {'id': 9465, 'name': 'jurist'}, {'id': 10183, 'name': 'independent film'}, {'id': 10639, 'name': 'jury duty'}, {'id': 10640, 'name': 'verdict'}]",1,Comedy,Drama
89,9344,Kids,"[{'id': 1525, 'name': 'puberty'}, {'id': 2201, 'name': 'first time'}]",0,Drama,Crime
90,9071,Living in Oblivion,"[{'id': 1388, 'name': 'cinema'}, {'id': 10183, 'name': 'independent film'}, {'id': 11614, 'name': 'filmmaker'}]",1,Drama,Comedy
91,8973,Lord of Illusions,"[{'id': 3419, 'name': 'fanatic'}, {'id': 6152, 'name': 'supernatural'}, {'id': 6333, 'name': 'wizardry'}, {'id': 6506, 'name': 'resurrection'}, {'id': 173162, 'name': 'sect'}, {'id': 221387, 'name': 'occultism'}]",0,Mystery,Horror
92,139408,The Stars Fell on Henrietta,"[{'id': 1946, 'name': 'restaurant'}, {'id': 10590, 'name': 'oil'}, {'id': 11004, 'name': 'rural setting'}]",1,Drama,NA
93,281,Strange Days,"[{'id': 445, 'name': 'pornography'}, {'id': 549, 'name': 'prostitute'}, {'id': 570, 'name': 'rape'}, {'id': 796, 'name': 'police brutality'}, {'id': 1566, 'name': 'dream'}, {'id': 1595, 'name': 'ex-girlfriend'}, {'id': 2964, 'name': 'future'}, {'id': 3088, 'name': 'bodyguard'}, {'id': 4562, 'name': 'rapper'}, {'id': 4563, 'name': 'virtual reality'}, {'id': 4565, 'name': 'dystopia'}, {'id': 4566, 'name': 'minidisc'}, {'id': 6149, 'name': 'police'}, {'id': 8440, 'name': 'ex-cop'}, {'id': 9826, 'name': 'murder'}, {'id': 12190, 'name': 'cyberpunk'}, {'id': 12670, 'name': 'los angeles'}, {'id': 14819, 'name': 'violence'}, {'id': 15009, 'name': 'criminal'}, {'id': 155790, 'name': 'private detective'}, {'id': 162845, 'name': 'revolt'}, {'id': 187056, 'name': 'woman director'}]",0,Crime,Drama
94,5967,Les parapluies de Cherbourg,"[{'id': 3296, 'name': 'car mechanic'}, {'id': 3344, 'name': 'letter'}, {'id': 4344, 'name': 'musical'}, {'id': 6091, 'name': 'war'}, {'id': 9457, 'name': 'single'}]",0,Drama,Romance
95,79593,The Tie That Binds,[],0,Thriller,NA
96,47939,Three Wishes,"[{'id': 1480, 'name': 'baseball'}, {'id': 13017, 'name': 'drifter'}, {'id': 15162, 'name': 'dog'}, {'id': 158534, 'name': 'korean war'}, {'id': 187056, 'name': 'woman director'}]",0,Drama,Fantasy
97,36834,Total Eclipse,"[{'id': 1310, 'name': 'mentor'}, {'id': 5933, 'name': 'poet'}, {'id': 187056, 'name': 'woman director'}]",0,Drama,Romance
98,2074,Flirting with Disaster,"[{'id': 5498, 'name': 'lsd'}, {'id': 6230, 'name': 'looking for  birth parents'}, {'id': 6231, 'name': 'half-brother'}, {'id': 10183, 'name': 'independent film'}]",1,Comedy,Romance
99,27793,The NeverEnding Story III,"[{'id': 334, 'name': 'flying'}, {'id': 2343, 'name': 'magic'}]",1,Fantasy,NA
100,44284,صمت القصور,"[{'id': 187056, 'name': 'woman director'}]",0,Drama,NA
101,110972,Pie in the Sky,[],1,Comedy,Romance
102,32622,Angela,"[{'id': 10183, 'name': 'independent film'}, {'id': 187056, 'name': 'woman director'}]",1,Comedy,Drama
103,73067,Frankie Starlight,"[{'id': 5202, 'name': 'boy'}, {'id': 13028, 'name': 'writer'}, {'id': 14985, 'name': 'ireland'}, {'id': 187844, 'name': 'flashback'}, {'id': 208501, 'name': 'troop ship'}]",0,Drama,Romance
104,11863,Jade,"[{'id': 550, 'name': 'callgirl'}, {'id': 582, 'name': 'san francisco'}, {'id': 5340, 'name': 'investigation'}, {'id': 9826, 'name': 'murder'}]",0,Action,Thriller
105,55475,Nueba Yol,"[{'id': 242, 'name': 'new york'}, {'id': 1625, 'name': 'emigration'}, {'id': 190019, 'name': 'dominican republic'}]",1,Comedy,Drama
106,124636,Sonic Outlaws,[],0,Music,Documentary
107,9101,Down Periscope,"[{'id': 339, 'name': 'submarine'}, {'id': 4410, 'name': 'u.s. navy'}, {'id': 9789, 'name': 'misfit'}]",1,Comedy,NA
108,123360,From the Journals of Jean Seberg,"[{'id': 5565, 'name': 'biography'}]",0,Documentary,NA
109,5757,Man of the Year,"[{'id': 10180, 'name': 'homosexuality'}, {'id': 10183, 'name': 'independent film'}, {'id': 11800, 'name': 'mockumentary'}]",1,Comedy,NA
110,39428,The Neon Bible,"[{'id': 531, 'name': 'southern usa'}, {'id': 818, 'name': 'based on novel'}, {'id': 10229, 'name': 'singer'}, {'id': 207981, 'name': 'south'}]",0,Drama,NA
111,9302,Up Close & Personal,"[{'id': 238179, 'name': 'skab under tv'}, {'id': 238241, 'name': 'foran'}, {'id': 238242, 'name': 'nederste hylde'}]",0,Drama,Romance
112,11000,The Birdcage,"[{'id': 237, 'name': 'gay'}, {'id': 824, 'name': 'drag queen'}, {'id': 1013, 'name': 'homophobia'}, {'id': 1196, 'name': 'florida'}, {'id': 1862, 'name': 'coming out'}, {'id': 2944, 'name': 'senator'}, {'id': 6083, 'name': 'politician'}, {'id': 158718, 'name': 'lgbt'}, {'id': 201554, 'name': 'crossdressing'}, {'id': 210608, 'name': '1990s'}]",1,Comedy,NA
113,249882,Gospa,"[{'id': 1262, 'name': 'mountain'}, {'id': 2618, 'name': 'miracle'}, {'id': 10164, 'name': 'apparition'}, {'id': 173644, 'name': 'communism'}, {'id': 178611, 'name': 'virgin mary'}]",0,Drama,NA
114,16388,The Brothers McMullen,"[{'id': 9673, 'name': 'love'}, {'id': 10183, 'name': 'independent film'}, {'id': 12392, 'name': 'best friend'}, {'id': 188993, 'name': 'true love'}, {'id': 208725, 'name': 'irish catholic'}]",1,Comedy,Drama
115,9737,Bad Boys,"[{'id': 416, 'name': 'miami'}, {'id': 703, 'name': 'detective'}, {'id': 772, 'name': 'handcuffs'}, {'id': 822, 'name': 'airport'}, {'id': 1666, 'name': 'mexican standoff'}, {'id': 3688, 'name': 'strip club'}, {'id': 4009, 'name': 'witness protection'}, {'id': 9844, 'name': 'car crash'}, {'id': 11730, 'name': 'internal affairs'}, {'id': 12371, 'name': 'gunfight'}, {'id': 14601, 'name': 'explosion'}, {'id': 14707, 'name': 'brutality'}, {'id': 14967, 'name': 'foot chase'}, {'id': 15483, 'name': 'car chase'}, {'id': 18026, 'name': 'drug lord'}, {'id': 166856, 'name': 'hangar'}, {'id': 167114, 'name': 'loose cannon'}, {'id': 167115, 'name': 'bust'}, {'id': 167119, 'name': 'reference to skittles'}, {'id': 167124, 'name': 'black cop'}, {'id': 167128, 'name': 'badge'}, {'id': 219404, 'name': 'action hero'}, {'id': 226376, 'name': 'corrupt cop'}]",0,Action,Comedy
116,30765,The Amazing Panda Adventure,"[{'id': 478, 'name': 'china'}, {'id': 8531, 'name': 'panda'}, {'id': 8723, 'name': 'poacher'}]",0,Action,Adventure
117,10474,The Basketball Diaries,"[{'id': 6075, 'name': 'sport'}, {'id': 6496, 'name': 'basketball'}, {'id': 6782, 'name': 'addiction'}, {'id': 9713, 'name': 'friends'}, {'id': 14964, 'name': 'drug'}]",0,Drama,Crime
118,22279,An Awfully Big Adventure,"[{'id': 392, 'name': 'england'}, {'id': 818, 'name': 'based on novel'}, {'id': 6344, 'name': 'liverpool'}, {'id': 206032, 'name': 'theatre company'}, {'id': 207883, 'name': '1940s'}]",0,Romance,Drama
119,30157,Amateur,"[{'id': 10183, 'name': 'independent film'}]",0,Crime,Comedy
120,568,Apollo 13,"[{'id': 305, 'name': 'moon'}, {'id': 1196, 'name': 'florida'}, {'id': 1432, 'name': 'nasa'}, {'id': 2345, 'name': 'spaceman'}, {'id': 4776, 'name': 'race against time'}, {'id': 9609, 'name': 'houston'}, {'id': 9672, 'name': 'based on true story'}, {'id': 9882, 'name': 'space'}, {'id': 10084, 'name': 'rescue'}, {'id': 10349, 'name': 'survival'}, {'id': 10617, 'name': 'disaster'}, {'id': 14601, 'name': 'explosion'}, {'id': 14626, 'name': 'astronaut'}, {'id': 156395, 'name': 'imax'}, {'id': 184994, 'name': 'saturn v rocket'}, {'id': 189098, 'name': 'courage'}, {'id': 193479, 'name': 'hypothermia'}, {'id': 226233, 'name': 'apollo program'}, {'id': 226234, 'name': 'cape kennedy'}, {'id': 226235, 'name': 'lunar mission'}, {'id': 226236, 'name': 'spacecraft accident'}]",0,Drama,NA
121,11780,Rob Roy,"[{'id': 388, 'name': 'scotland'}, {'id': 5565, 'name': 'biography'}, {'id': 160279, 'name': '18th century'}, {'id': 208070, 'name': 'highlands'}, {'id': 220446, 'name': 'violent man'}]",1,Adventure,NA
